href,title,ingredients,preparation,calories,carb,protein,fat,types,category,is_diary,image_url,slugs
https://veganuary.com/recipes/brown-rice-sesame-sushi-with-ginger-tamari-dipping-sauce/,Sesame Sushi with Ginger-Tamari Dipping Sauce,"1. 1 Cup Whitebrown Sushi Rice
2. 1 Tbsp Brown Rice Vinegar
3. Tbsp Mirin
4. 4 Sheets Toasted Nori
5. 1 Small Carrot Cut Into Strips
6. Cucumber Cut Into Strips
7. Avocado
8. Handful Of Watercress
9. 12 Pieces Of Pickled Daikon Cut Into Thin Strips Or Sauerkraut
10. 1 Tbsp Black Or Brown Toasted Sesame Seeds
11. 12 Tsp Umeboshi Paste Or A Tiny Piece Of Umeboshi Plum Chopped Finely
12. Gingertamari Dipping Sauce
13. 2 Tbsp Tamari Or Shoyu Soy Sauce
14. 2 Tbsp Water
15. Tsp Grated Fresh Ginger
16. Mix Ingredients Together And Place In Individual Serving Bowls","1. Cook The Rice And Allow It To Cool To Room Temperature, Or Use Left Over Rice.
2. Place The Rice In A Large Bowl And Drizzle It With The Brown Rice Vinegar And Mirin, Gently Mix.
3. Lay A Nori Sheet Shiny Side Down On The Sushi Mat.
4. Spread ¼ Cup Of Rice Over The Nori Using The Rice Paddle Or Your Hands Dipped In Water, Leaving ¼ Bare On Top Edge.
5. Sprinkle ¼ Of The Sesame Seeds Over The Rice
6. Make A Canal With The Rice Paddle (Or Wooden Spoon/Hands) Across The Middle Of The Rice-Covered Nori Sheet.
7. Place Some Carrot, Cucumber Avocado, Watercress And Daikon< Or Sauerkraut In Neat Lines Across Canal.
8. Add A Thin Line Of Umeboshi Paste Across The Vegetables
9. Starting With The End Nearest To You, Roll The Sushi, Making Sure The Filling Is Contained In The Middle Of The Roll.
10. Unroll The Mat, Moisten The Top Edge Of The Sheet, And Roll Until The Nori Is Sealed.
11. Cut The Sushi Into Halves, And Then Quarters, Using A Slant Or Straight Cut.
12. Dip Your Knife Into A Bowl Of Water Mixed With Some Vinegar After Each Cut For Easier Cutting.
13. Serve With Ginger-Tamari Dipping Sauce.
14. Sauce:
15. Mix Ingredients Together And Place In Individual Serving Bowls.
16. Did You Like This Recipe? Explore More Vegan Seafood Ideas.",300,55,6,8,Main Course,Breakfast,0,https://veganuary.com/wp-content/uploads/2016/07/vegetable-sushi-1200x1626.jpg,sesame-sushi-with-ginger-tamari-dipping-sauce
https://veganuary.com/recipes/courgette-stacks/,Courgette Stacks,"1. 1 Courgette
2. 6 Cherry Tomatoes
3. 4 Mushrooms
4. 12 An Avocado
5. 12 Spring Onion
6. 1 Small Clove Of Garlic Crushed
7. Juice Of 14 Of A Lemon
8. 14 Tsp Chilli Flakes
9. Pinch Of Himalayan Rock Salt  Cracked Black Pepper
10. A Drizzle Of Olive Oil
11. A Few Torn Basil Leaves","1. Thinly Slice The Courgette Lengthways, And Also Thinly Slice The Tomatoes And Mushrooms
2. Put All Of These Under The Grill And Turn The Courgette Slices When They Start To Brown
3. In The Meantime Prepare The Avocado, By Mixing All The Other Ingredients Together (Except The Basil And Olive Oil)
4. Assemble Your Stacks As Follows; Slice Of Courgette, Avocado, Mushrooms, Tomatoes, Basil And Repeat.
5. Put The Stacks Back Under The Grill Just To Heat Through
6. Finish With A Final Layer Of Avocado And A Drizzle Of Olive Oil
7. Sit Down, Relax, Andenjoy!",150,10,3,12,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/Vegan-Courgette-Stacks.jpg,courgette-stacks
https://veganuary.com/recipes/chickn-tikka-masala/,Chicken Tikka Masala,"1. 2 Tablespoons Neutral Oil Sunflower Vegetable
2. 1 Large Onion Finely Diced
3. 4 Garlic Cloves Grated
4. A Thumb Sized Piece Of Ginger Grated
5. 2 Teaspoons Garam Masala
6. 1 Teaspoon Chilli Powder Optional
7. 1 Teaspoon Cumin
8. 1 Teaspoon Ground Cardamom
9. 1 Teaspoon Dried Fenugreek Leaves Aka Methi Optional
10. 1 Teaspoon Turmeric
11. 1 Tablespoon Tomato Puree
12. 1 X 400 G Tin Of Finely Chopped Tomatoes Or Passata
13. 1 X 400 G Tin Of Coconut Milk
14. 2 X 160 G Packets Of Future Farm Chickn
15. Juice Of 12 Lemon
16. A Small Handful Of Coriander Very Finely Chopped
17. Salt","1. Heat The Oil In A Large Heavy Based Saucepan. Add The Onion And A Pinch Of Salt And Sautee On A Low Heat For Around 10 Minutes Until Soft, Translucent And Beginning To Gain Some Colour.
2. Add The Garlic And Ginger And Cook For 1 Minute Until Fragrant.
3. Add The Spices, Along With A Splash Of Water (To Prevent The Spices From Scorching).
4. Add The Tomato Puree And Cook For 1 Minute Before Adding The Tinned Tomatoes, Coconut Milk And Chick’N.
5. Cook On A Medium Low Heat For 20 Minutes Until Thickened And Creamy. Season Well With Salt And Lemon Juice.
6. Serve With A Sprinkling Of Coriander And Sides Of Your Choice Like Rice, Naan And Mango Chutney.",175,8,5,14,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2022/01/FutureFarm-Lifestyle-Insta-13.jpg,chicken-tikka-masala
https://veganuary.com/recipes/smokey-mac-cheese/,Smoky Mac & Cheese,"1. A Bag Of Macaroni Or Fusilli
2. Cup Of Cashews  Soaked For At Least 2 Hours
3. 1 X Onion
4. 3 X Cloves Of Garlic
5. 45 Sundried Tomatoes A Handful
6. 1 Teaspoon Of Dijon Mustard
7. 1 Tablespoon Of Miso Paste
8. 12 Tablespoons Of Tomato Puree
9. 1 Teaspoon Of Smoked Paprika
10. Teaspoon Of Turmeric
11. 1 Teaspoon Of Liquid Smoke Optional
12. Tablespoons Of Nutritional Yeast
13. 2 Cups Of Veggie Stock I Use Bouillon
14. Juice Of Half A Lemon Optional
15. Optional 1 X Roasted Red Pepper Or 1 Large Carrot Chopped Small And Fried With The Onion And Garlic","1. Put The Cashews In A Bowl With Some Water And Cover With Water And Leave To Soak – Allow For Two Hours Unless You Have A Mega Powerful Blender!
2. If Using The Pepper And Roasting Your Own Then Rub With A Little Oil And Put On Baking Tray And Into Hot Oven. Allow For 30 Minutes To Cook. If Using Peppers From A Jar Then You Can Add Later.
3. If Serving With Roasted Veg, Prep And Put In Oven Alongside The Pepper. Crunchy Veg Will Take Longer Than The Pepper To Roast So Timing Should Be About Spot On.
4. Add Pasta To Pot Of Boiling Water And Cook As Per Packet Instruction :. When Al Dente Pour Into Colander And Rinse With Cold Water. Set Aside.
5. While The Pasta Is Cooking, Finely Chop Your Onions And Garlic And Add To A Big Pan With Oil. Cook Until Nicely Softened But Not Brown. If Using Carrot, Also Chop Finely And Add Alongside The Onions And Garlic. Cook Until Carrot Is Soft.
6. Scrape Down The Pan And Add The Onion And Garlic Mix To The Blender, Along With The Rest Of The Ingredients (Don’T Add The Yeast Last Or You Will Lose Some Of It When It Whizzes Around). If Using The Pepper, This Is When You Add It. (Remove As Much Of The Skin As You Can Before Doing So And Exclude All Pips And The Stalk.)
7. You Now Need To Blend Until Lovely And Smooth. This Will Take At Least Three Or Four Goes Depending On Your Blender. Scrape Down The Sides In Between Blends To Make Sure Everything Is Incorporated.
8. Pour The Mixture Back Into The Pot That You Cooked The Onions And Garlic In And Allow To Thicken On A Medium/Low Heat. Stir Frequently.
9. When Thickened You Can Choose To Add The Lemon Juice. I Find That It Lifts It A Little But Taste Before Doing So. Just Add A Little Squeeze First If You Like And Then Taste Again.
10. Now Add The Cold Pasta Into The Sauce, Mix Thoroughly And Heat Through.
11. When Nice And Hot It’S Time To Serve… Spoon Into Large Bowls With Accompanying Veg. Dig In!
12. Want More Recipes Like This? Sign Up To Veganuary And We’Ll Send You Meal Plans, Our Celebrity Cookbook, Recipes And More! Psst… It’S All Free!",175,23,5,8,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2017/08/18888945_1099028250231635_647228172525371392_n.jpg,smoky-mac-&-cheese
https://veganuary.com/recipes/toad-in-the-hole/,Vegan Toad in the Hole,"1. 2Tbsp Olive Oil
2. 125G Strong White Flour
3. 1 Tsp Baking Powder
4. 1 Pinch Of Sea Salt
5. 275Cups Soy Milk
6. 2 Packs Beyond Sausage Brat Original
7. For The Gravy
8. 1 Tbsp Olive Oil
9. 1 Red Onion Thinly Sliced
10. 250Cups Vegetable Stock
11. 1 Tbsp Tomato Ketchup
12. 1 Tsp Dark Soy Sauce
13. 1 Tsp Yeast Extract
14. 15 Tsp Cornflour
15. Fresh Ground Black Pepper","1. Preheat The Oven To 220C/200C Fan/Gas 7. Pour The Oil Into A Metal Roasting Tin, Roughly 20Cm / 8In – A Cake Tin Will Do As Long As It Doesn’T Have A Loose Base. Put In The Oven And Heat For 5 Minutes.
2. Meanwhile, Mix The Flour, Baking Powder And Salt In A Mixing Bowl. Add 200Ml Of The Soy Milk And Whisk Until Smooth. Add The Remaining Milk And Mix Until Thoroughly Combined.
3. Carefully Take The Tin With The Hot Oil Out Of The Oven; It Will Be Extremely Hot. Add The Beyond Sausage Brat Original To The Tin, Spaced Apart From Each Other, Then Return To The Oven For 2 Minutes.
4. Take The Tin Carefully Out Of The Oven Once More And Pour Over The Batter. Return The Tin To The Oven And Cook For 30 Minutes, Or Until The Batter Has Risen, Golden Brown And Hot Throughout.
5. While The Toad-In-The-Hole Is Cooking, Make The Onion Gravy. Heat The Oil In A Saucepan And Fry The Onion For 10 Minutes, Or Until Softened And Lightly Browned, Stirring Regularly.
6. Pour The Stock Into The Pan, Add The Ketchup, Soy Sauce, And Yeast Extract. Bring To A Gentle Simmer And Cook For 3 Minutes, Stirring Occasionally. Mix The Cornflour With A Tablespoon Of Cold Water In A Small Bowl Until Smooth.
7. Stir The Cornflour Into The Pan With The Onion And Return To A Simmer. Cook For 1-2 Minutes More Until The Sauce Is Thickened, Stirring. Season With Lots Of Ground Black Pepper.
8. Serve The Freshly Cooked Toad-In-A-Hole With The Hot Onion Gravy.",100,"7,5",4,6,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2019/12/toad-1200x800.jpg,vegan-toad-in-the-hole
https://veganuary.com/recipes/spicy-marinara-sauce/,Spicy Marinara Sauce,"1. 1 Tsp Olive Oil
2. 4 Cloves Garlic
3. 1 Red Onion
4. 1 Heaped Tsp Smoked Paprika
5. 1 Heaped Tsp Cumin
6. Tsp Cayenne Pepper
7. 2 Tsp Dried Oregano
8. 1 Tin Chopped Tomatoes 400G Or 6 Fresh Ripe Tomatoes
9. 1 Tbsp Pepper Or Tomato Pure
10. 1 Tbsp Balsamic Vinegar
11. Salt  Pepper To Taste","1. Perfect For Spaghetti Marinara!
2. Thinly Slice The Garlic And Chop The Onion.
3. Add The Oil To A Frying Pan And Heat To Moderate Temperature. Add The Chopped Onion And Garlic And Stir. Once Softened, Add The Paprika, Cumin, Cayenne And Oregano And Leave For A Minute To Release The Flavours.
4. Next, Add The Chopped Tomatoes, Purée And Balsamic Vinegar, Stirring Well.
5. Simmer For 10 Minutes.
6. Pour The Sauce Into A Food Processor And Blitz Until Smooth.
7. Pour Back Into The Pan, Add The Salt And Pepper, And Leave To Reduce Further. Simmer For At Least Another 10 Minutes.
8. If You’Re Not Using The Sauce Straight Away, Leave To Cool Then Transfer Into A Sterilised Jar. It Will Keep In The Fridge For A Couple Of Weeks.
9. Notes:If You Are Using Fresh Tomatoes Rather Than Tinned, Add An Extra Tbsp Of Pepper Or Tomato Purée.",50,10,2,1,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/IMG_4686.jpg,spicy-marinara-sauce
https://veganuary.com/recipes/speedy-sweet-potato-quesadillas/,Sweet Potato Quesadillas,"1. Olive Oil
2. 1 Sweet Potato Peeled And Grated
3. 1 Tablespoon Maple Syrup
4. Sea Salt And Freshly Ground
5. Black Pepper
6. 1 Teaspoon Chipotle Paste
7. 1 Red Chilli Finely Chopped
8. 1  400G Tin Of White Beans Drained
9. 1 Avocado
10. A Lime
11. A Few Sprigs Of Fresh Mint Or Coriander Leaves Picked And Chopped
12. 4 Corn Tortillas","1. Most Places Have Started To Stock Chipotle Paste These Days, Which Has Made Its Sweet Smokiness Easier To Come By. If You Can’T Get Your Hands On Chipotle, ½ A Teaspoon Of Hot Smoked Paprika Will Do.
2. Heat A Touch Of Olive Oil In A Pan, Add The Sweet Potato And The Maple Syrup And Season With Salt And Pepper.
3. Add The Chipotle Paste And The Chopped Chilli And Cook For A Few Minutes, Until The Potato Has Softened And Lost Its Rawness.
4. Transfer To A Bowl And Add The Beans, Then Use A Potato Masher To Mash The Whole Lot Up A Little – You Will Still Have Some Flecks Of Unmashed Sweet Potato. Season If Needed.
5. Mash The Avocado With A Little Lime Juice And Stir In The Herbs. I Use The Potato Masher Again Here.
6. Now Heat A Frying Pan Big Enough For Your Tortillas. Lay A Tortilla Fat In The Pan, Spoon A Quarter Of The Mixture On To One Half Of It, Then Fold Over The Other Half.
7. Dry Fry On One Side Until It’S Blistered And Golden Brown, Then Flip Over And Do The Same On The Other Side. Keep The Quesadilla Warm While You Do This With The Rest Of The Tortillas.
8. Serve Straight From The Pan With The Mashed Avocado.
9. As Part Of A Bigger Meal:
10. Serve With A Couple Of Handfuls Of Lemon-Dressed Salad Leaves.
11. Serve With A Crunchy Salad Of Radishes, Leaves, Shaved Fennel And Coriander, And A Quick Tomato Salsa.
12. Like This Recipe? Sign Up To Veganuary Today To Get Recipes Like This Delivered Directly To Your Inbox.",75,12,2,3,Dessert,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/AJones-HiRes-3-Anna-Jones-Day7-208-1200x1799.jpg,sweet-potato-quesadillas
https://veganuary.com/recipes/hummus-wraps-grains-greens/,Hummus Wraps with Grains and Greens,"1. Two 10Inch Wraps At Room Temperature
2. 12 To 34 Cup Hummus Homemade Or Storebought Or As Needed
3. 2 Tablespoons Hemp Seeds Or 1 Tablespoon Sesame Seeds Optional
4. 12 Cup Or So Cooked Quinoa Brown Rice Or Black Rice
5. A Big Handful Or Two Of Mixed Baby Greens Shredded Lettuce Baby Arugula Or Baby Spinach
6. 1 Medium Ripe Fresh Tomato Thinly Sliced
7. 12 Medium Firm Ripe Avocado Peeled And Sliced
8. Strips Of Sundried Tomato As Desired Optional","1. Makes: 2 Wraps; Doubles Easily
2. (I Especially Like This With Vegan Cream Of Broccoli Soup.)
3. Place One Wrap On A Plate. Spread With About 1/4 Cup Hummus And Sprinkle With Hemp Seeds, If Desired.
4. Arrange Half The Quinoa Down The Center Of The Wrap. Put A Big Handful Of Leafy Greens Next To It On One Side And Half The Tomato Slices On The Other.
5. Place Half The Avocado Strips Here And There, Followed By A Few Strips Of Sun-Dried Tomatoes, If Desired.
6. Tuck Two Ends Over The Fillings; Then, Starting From One End, Roll Tightly, Making Sure That The Ends Are Kept Tucked In And That Everything Remains Snugly Inside. Repeat With The Second Wrap.
7. Cut Each Wrap In Half And Eat Out Of Hand.",300,40,10,15,Main Course,Lunch,0,https://veganuary.com/wp-content/uploads/2016/07/Hummus-wrap-open.jpg,hummus-wraps-with-grains-and-greens
https://veganuary.com/recipes/lemon-tarts/,Vegan Lemon Tarts,"1. Base
2. 1 12 Cups Spelt Or Allpurpose Gluten Free Flour
3. 12 Cup Desiccated Coconut
4. 14 Cup Pure Maple Syrup
5. 14 Cup Melted Coconut Butter
6. 2 Tbsp Coconut Oil
7. 1 Tsp Vanilla Essence
8. 14 Cup Cold Water
9. 
10. Filling
11. 1 Cup Califia Farms Vanilla Almond Milk
12. 14 Tsp Agar Agar
13. 2 Tbsp Maple Syrup
14. 2 Tsp Arrowroot Flour Or Tapioca
15. 14 Cup Lemon Juice
16. 2 Tbsp Lemon Zest
17. 1 Cup Coconut Yogurt
18. ","1. Preheat Oven To 160 Degrees C.
2. Combine All Dry Base Ingredients In A Large Mixing Bowl.
3. Then Add Maple Syrup, Coconut Butter And Coconut Oil, Mix Until It Starts To Stick Together.
4. Press Into The Base Of 6 Greased Mini Tartlet Cases.
5. Place In The Oven And Bake For 15-20 Minutes. Allow To Cool Completely.
6. Whilst Cooling, Prepare The Lemon Filling. Place Almond Milk, Agar Agar, Maple Syrup And Arrowroot Flour In A Heavy Based Saucepan. Bring To A Boil And Simmer For Ten Minutes, Stirring Occasionally.
7. Allow To Cool, Stirring Frequently, Ensuring Mixture Does Not Set.
8. Place Coconut Yogurt, Lemon Juice / Zest And Almond Milk Mixture Into High Speed Blender, Blend For 30 Seconds.
9. Pour Into Tart Cases And Place In The Fridge To Set For 2-3 Hours.",350,40,5,20,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2021/01/Lemon-tarts-1200x800.jpg,vegan-lemon-tarts
https://veganuary.com/recipes/curried-chickpea-burgers/,Curried Chickpea Burgers,"1. 175G Cooked Quinoa
2. 1 X 400G Tin Of Chickpeas Drained And Rinsed
3. 2 Carrots
4. 1 White Onion
5. 1 Tbsp Curry Paste Of Your Choice Just Ensure It Is Gluten And Dairy Free
6. 3 Tbsp Gram Flour
7. 3 Tbsp Olive Oil","1. Makes 8 Burgers
2. They Freeze Well And You Don’T Need To Worry About Defrosting Them, You Can Simply Fry Them Gently From Frozen Until Cooked Through, Making Them Handy Little Things.
3. Begin By Peeling The Onion And Carrots And Then Finely Grating, Either By Hand Or Using A Food Processor. Heat One Tablespoon Of The Oil In A Large Frying Pan And Then Gently Fry The Onion And Carrots Until Softened – Approximately 10 Minutes.
4. Place The Chickpeas And Cooked Quinoa Into A Large Mixing Bowl And Crush Together With A Fork Until You Have A Coarse, Lightly-Bound Paste. Add The Softened Onion, Carrot And Curry Paste, Season With A Little Sea Salt And Black Pepper And Mash Together With A Fork Until Bound Together.
5. Using Your Hands, Form The Mixture Into 8 Burger Patties And Then Coat Each Burger In Gram Flour, Using As Much Or As Little Flour As You Need To Generously Coat The Burgers.
6. Heat The Remaining Oil In The Large Frying Pan Over A Medium Flame, Add The Burgers To The Pan And Fry The Burgers On Both Sides Until Golden, Slightly Crisp And Heated Through.
7. While The Cakes Are Frying Dice The Tomatoes, Avocado And Coriander. Mix Together In A Small Bowl With The Lemon Juice And Season To Taste. Serve The Burgers With A Little Pile Of Tomato Salad On Top And Whatever Accompaniments You Like – Roasted Sweet Potato Wedges And A Big Green Salad Go Very Well.",250,35,8,8,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/ChickpeaBurgers2.jpg,curried-chickpea-burgers
https://veganuary.com/recipes/chinese-red-bbq-strips/,Chinese Red BBQ Strips,"1. For The Seitan Strips
2. 125G 1 Cup Wheat Gluten
3. 2Tsp Chinese Five Spice Powder
4. 1Tsp Smoked Paprika
5. 2Tsp Onion Powder
6. 2Tsp Garlic Powder
7. 180Cups 34 Cup Cold Vegetable Stock
8. 3Tbsp Light Soy Sauce
9. 3Tbsp Peanut Butter
10. 1Tbsp Sesame Oil To Grease The Tin Or Regular Oil If You Have No Sesame
11. For The Sauce
12. 125Cups 12 Cup Hoisin Sauce
13. 125Cups 12 Cup Soy Sauce
14. 50G 14 Cup Soft Brown Sugar
15. 3 Cloves Of Minced Garlic
16. 2Tsp Chinese Five Spice Powder
17. Tsp Onion Powder
18. Small Amount Of Vegan Red Food Colouring","1. Start With Preparing The Seitan By Heating The Oven To 375F / 190C / Gas Mark 5.
2. You Will Also Need:
3. – 8 Inch X 8 Inch Greaseproof Baking Dish.
4. Preparing The Seitan:
5. Combine The First 5 Dry Ingredients And Set To One Side.
6. To The Cold Vegetable Stock, Add The Soy Sauce And Peanut Butter. Whisk Together Well.
7. Make A Well In The Centre Of The Dry Ingredients, Add The Liquid And Bring Together. You May Need To Use A Spoon Or Spatula To Combine Initially But Once It Forms A Dough The Best Thing To Do Is Just Get Stuck In With Your Hands.
8. Kneed The Dough In The Bowl For 10 Minutes Or So Until It Toughens Up And Holds Its Shape. Let It Rest For 10 Minutes Then Kneed Again For A Further 5-10 Minutes.
9. Oil An 8Inch X 8Inch Dish, Shape The Seitan Dough To The Dish And Bake In The Oven For 30 – 40 Minutes.
10. Preparing The Sauce:
11. Whilst The Seitan Is Cooking In The Oven, You Can Move On To Preparing The Sauce. Very Simply Add All Of The Ingredients To A Small Saucepan And Heat Over Medium Heat For 10 – 15 Minutes Until It Has Reduced, The Sugar Has Melted And Thickened The Sauce.
12. Marinating And Cooking The Seitan:
13. This Recipe Works Best If You Can Prepare It The Day Before And Leave Time For The Seitan To Marinate In The Sauce Overnight. However, If You’Re Pushed For Time Then Marinating For 4 Hours Or So Should Suffice.
14. Once The Seitan Has Cooled, Slice Into Strips And Add To A Fresh Dish Large Enough To Accommodate The Marinade.
15. To Marinate, Take Half Of The Prepared Sauce, Add 50Ml Of Water To Thin It Out And Cover The Seitan Strips. Cover With Cling Film And Pop It In The Fridge.
16. To Cook The Strips, Once They Have Marinated For As Long As You Have Time To Allow, Add Them To A Heated Frying Pan Along With The Marinade And Fry On Medium-High For 10 Minutes.
17. Turn The Strips Over Regularly To Ensure Even Cooking And Add The Remaining Half Of The Sauce. Lower To Heat To Medium And Continue Cooking For A Further 5 – 10 Minutes To Heat Through The Sauce. Be Sure To Continue Turning The Strips Every Few Minutes For Even Cooking.
18. The Strips Are Now Ready To Use As You Wish, Whether It Be With Noodles, Fried Rice Or In A Veggie Stir Fry.",75,6,"7,5",3,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2014/09/bbq-seitan-strips.png,chinese-red-bbq-strips
